country_name,year,v2smgovdom_mean,v2smgovab_mean,v2smpardom_mean,v2smparab_mean,v2smfordom_mean,v2smforads_mean,v2smgovfilcap_mean,v2smgovfilprc_mean,v2smgovshutcap_mean,v2smgovshut_mean,v2smgovsm_mean,v2smgovsmalt_mean,v2smgovsmmon_mean,v2smgovsmcenprc_mean,v2smgovcapsec_mean,v2smpolcap_mean,v2smregcon_mean,v2smprivex_mean,v2smprivcon_mean,v2smregcap_mean,v2smregapp_mean,v2smlawpr_mean,v2smdefabu_mean,v2smonex_mean,v2smonper_mean,v2smmefra_mean,v2smorgviol_mean,v2smorgavgact_mean,v2smorgelitact_mean,v2smcamp_mean,v2smarrest_mean,v2smpolsoc_mean,v2smpolhate_mean
Malawi,2002,3.111,3.222,2.444,2.889,3.444,3.556,1.222,3.556,1.444,3.667,3.778,3.333,2.333,3.556,1,0.667,3.222,0.222,1.5,1.111,1.667,2,2.556,1.111,2.625,2.667,1.556,1.111,1.333,1.5,2,2.444,2.111
Malawi,2003,3.111,3.222,2.333,2.889,3.444,3.556,1.222,3.556,1.444,3.667,3.778,3.333,2.333,3.556,1,0.667,3.222,0.222,1.5,1.111,1.667,2,2.556,1.111,2.625,2.667,1.556,1.111,1.333,1.5,2,2.444,2
Malawi,2004,3.111,3.222,2.333,2.889,3.444,3.556,1.222,3.556,1.444,3.667,3.778,3.333,2.333,3.556,1,0.667,3.222,0.222,1.5,1.111,1.667,2,2.556,1.111,2.625,2.667,1.556,1.111,1.333,1.5,2,2.444,2.222
Malawi,2005,3.111,3.222,2.444,2.889,3.444,3.556,1.222,3.556,1.444,3.667,3.778,3.333,2.333,3.556,0.9,0.6,3.222,0.222,1.5,1.111,1.667,2,2.556,1.222,2.778,2.667,1.556,1.111,1.333,1.5,2,2.444,2.222
Malawi,2006,3.111,3.222,2.444,2.889,3.444,3.556,1.222,3.556,1.444,3.667,3.778,3.333,2.333,3.556,0.9,0.6,3.222,0.222,1.5,1.111,1.667,2,2.556,1.333,2.778,2.667,1.556,1.111,1.333,1.5,2,2.444,2.222
Malawi,2007,3.111,3.222,2.444,2.889,3.444,3.556,1.222,3.556,1.444,3.667,3.778,3.333,2.333,3.556,0.9,0.6,3.222,0.222,1.5,1.111,1.667,2,2.556,1.333,2.778,2.667,1.556,1.111,1.333,1.5,2,2.444,2.222
Malawi,2008,3.111,3.222,2.222,2.778,3.444,3.556,1.222,3.444,1.333,3.667,3.778,3.333,2.333,3.444,0.9,0.6,3.222,0.222,1.5,1.111,1.667,2,2.556,1.444,2.778,2.778,1.444,1.222,1.556,1.556,2,2.444,2.111
Malawi,2009,3,3.222,2.222,2.778,3.444,3.556,1.222,3.444,1.333,3.667,3.778,3.333,2.333,3.444,1,0.667,3.222,0.222,1.5,1.111,1.667,2,2.444,1.444,2.778,2.778,1.444,1.222,1.556,1.556,2,2.444,2.111
Malawi,2010,2.667,3,2.111,2.556,3.444,3.556,1.222,3.333,1.778,3.667,3.778,3.333,2.333,3.444,1,0.6,3.222,0.222,1.5,1.111,1.667,2,2.444,1.667,2.778,2.778,1.444,1.333,1.889,1.875,2,2.444,2.222
Malawi,2011,2.444,3,2.111,2.556,3.444,3.444,1.444,3.333,2.222,3.667,3.778,3.333,2.333,3.444,1,0.6,3.222,0.222,1.5,1.333,1.667,2,2.444,1.667,2.778,2.889,1.333,1.333,2,1.875,1.889,2.444,2.111
Malawi,2012,2.444,3,2.111,2.556,3.444,3.444,1.444,3.333,2.222,3.667,3.778,3.333,2.333,3.444,1,0.6,3.222,0.222,1.5,1.333,1.667,2,2.444,1.667,2.778,2.889,1.444,1.333,1.889,2,1.889,2.444,2.222
Malawi,2013,2.889,3,2.111,2.556,3.444,3.444,1.444,3.333,2.222,3.667,3.778,3.333,2.333,3.444,1,0.6,3.222,0.222,1.5,1.333,1.667,2,2.444,1.667,2.778,2.889,1.444,1.333,1.889,2.111,1.889,2.444,2.222
Malawi,2014,2.889,3,2.111,2.556,3.444,3.444,1.556,3.333,2.222,3.667,3.778,3.333,2.333,3.444,1.1,0.6,3.222,0.222,1.333,1.333,1.667,2,2.444,1.667,2.778,2.889,1.444,1.333,2.111,2.111,1.889,2.444,2.333
Malawi,2015,2.778,3,2.111,2.556,3.444,3.556,1.556,3.333,2.222,3.667,3.778,3.333,2.222,3.444,1.2,0.6,3.222,0.222,1.667,1.333,1.667,2,2.444,1.5,2.778,2.889,1.444,1.333,2.111,2.125,1.889,2.444,2.333
Malawi,2016,2.778,3,2.111,2.556,3.444,3.556,1.556,3.333,2.222,3.667,3.778,3.333,2.111,3.444,1.2,0.7,2.889,0.444,2.4,1.667,1.889,2.5,2.444,1.6,2.9,2.889,1.444,1.333,2.111,2.125,1.667,2.444,2.333
Malawi,2017,2.778,3,2.222,2.556,3.444,3.556,1.556,3.333,2.222,3.667,3.778,3.333,2.222,3.444,1.2,0.7,2.889,0.444,2.4,1.667,1.889,2.875,2.6,1.6,2.9,3,1.444,1.333,2.111,2.125,1.6,2.2,2.1
Malawi,2018,2.778,3,2.222,2.556,3.444,3.556,1.556,3.333,2.222,3.667,3.778,3.333,2.222,3.444,1.3,0.8,2.889,0.444,2.4,1.6,1.7,3,2.6,1.6,2.9,3,1.5,1.2,1.9,2.4,1.6,2.2,1.9
Malawi,2019,2.625,3,2.25,2.25,3.5,3.625,1.375,3.375,2.25,3.375,3.75,3.125,2.25,3.375,1.25,0.625,2.75,0.5,3,1.5,1.625,3,2.25,1.875,2.625,2.625,1.375,1.625,2,2.625,1.75,2.125,2
Malawi,2020,2.625,3.125,2.25,2.5,3.5,3.5,1.625,3.375,2.75,3.75,3.875,3.125,2.375,3.375,1.444,0.667,2.75,0.444,3,1.444,1.556,3.111,2.333,1.889,3.111,2.889,1.222,1.556,1.889,2.444,2,2.111,1.889
Malawi,2021,2.75,2.875,2.375,2.5,3.25,3.5,1.625,3.5,2.75,3.75,4,3.125,2.5,3.5,1.667,0.889,3.25,0.556,3.2,1.444,1.444,3.111,2.556,2,3.111,3.111,1.222,1.667,1.889,2.444,2.222,2.111,2.111
Malawi,2022,2.714,3.143,2,2.429,3.714,3.714,1.571,3.714,2.714,3.857,4,3.143,2.571,3.714,1.875,1.125,3.571,0.625,3.2,1.5,1.375,3.375,2.875,2.25,3.125,3.125,1.375,1.5,2,2.375,2.125,2.25,1.875
Malawi,2023,2.167,2.833,1.5,2.167,3.333,3.667,1.833,3.667,2.5,4,4,2.833,2.167,3.5,2,1.333,2.8,0.5,3.333,1.833,1.333,3.333,2.667,2.167,3,3,1.167,1.5,1.833,2.667,1.833,1.5,1.333
Maldives,2000,2.5,2.75,2.75,2.75,3.25,3.4,2,2.5,3,3.25,3,3.2,2.5,2.8,1.5,1.25,1.8,0.4,2.5,1.75,1.6,1.4,1.4,1.4,2,1.8,0.75,2.5,2.25,1.25,1,2,2.75
Maldives,2001,2.5,2.75,2.75,2.75,3.25,3.4,2,2.5,3,3,3,3.2,2.5,2.8,1.5,1.25,1.8,0.4,2.5,1.75,1.6,1.4,1.4,1.4,2,1.8,0.75,2.5,2.25,1.25,1,2,2.75
Maldives,2002,2.5,2.75,2.75,2.75,3.25,3.4,2,2.5,3,3,3,3.2,2.5,2.8,1.5,1.25,1.8,0.4,2.5,1.75,1.6,1.4,1.4,1.4,2,1.8,0.75,2.5,2.25,1.25,1,2,2.75
Maldives,2003,2.5,2.75,2.75,2.75,3.25,3.4,2,2.5,3,3,3,3.2,2.5,2.8,1.5,1.25,1.8,0.4,2.5,1.75,1.6,1.4,1.4,1.4,2,1.8,0.75,2.5,2.25,1.25,1,2,2.75
Maldives,2004,2.5,2.75,2.75,2.75,3.25,3.4,2,2.5,3,3,3,3.2,2.5,2.8,1.5,1.25,1.8,0.4,2.5,1.75,1.6,1.4,1.4,1.4,2,1.8,0.75,2.5,2.25,1.25,1,1.8,2.75
Maldives,2005,2.6,2.6,2.4,2.2,3.4,3.5,1.8,2.4,3.2,3.2,3,3.333,2.4,3,1.4,1.2,1.5,0.333,2.5,1.4,1.333,1.333,1.667,1.833,2,1.667,0.8,2,2.6,1.6,0.8,1.5,2.2
Maldives,2006,2.6,2.6,2.4,2.2,3.4,3.5,1.8,2.4,3.2,3.2,3,3.333,2.4,3,1.4,1.2,1.5,0.333,2.5,1.4,1.333,1.333,1.667,1.833,2,1.667,0.8,2,2.6,1.6,1.2,1.5,2.2
Maldives,2007,2.6,2.6,2.4,2.2,3.4,3.5,1.8,2.4,3.2,3.2,3,3.333,2.4,3,1.4,1.2,1.5,0.333,2.5,1.4,1.333,1.333,1.667,1.833,2,1.667,0.8,2,2.6,1.6,1.2,1.5,2.2
Maldives,2008,3.2,3.2,2.2,2.2,3.333,3.5,1.8,2.667,3,3.2,3.167,3.333,2.8,3.333,1.4,1.2,2.5,0.333,2.5,1.667,1.333,1.333,2,1.833,2.667,2.167,0.8,2,2.6,2.6,1.6,1.667,1.8
Maldives,2009,3.2,3.4,2.2,2.4,3.333,3.5,1.8,3,3,3.2,3.333,3.333,2.8,3.333,1.4,1.2,2.667,0.5,2,1.667,1.333,1.333,2.5,1.833,2.833,2.167,0.8,2,2.6,2.4,2,1.333,2
Maldives,2010,3.2,3.6,2.2,2.4,3.333,3.5,1.8,3,3,3.2,3.333,3.333,2.8,3.333,1.4,1.2,2.667,0.5,2,1.667,1.333,1.333,2.5,2,2.833,2.167,0.8,2.2,2.6,2.4,2,1.333,2
Maldives,2011,3.2,3.6,2.2,2.4,3.333,3.5,1.8,3,3,3.2,3.333,3.333,2.8,3.333,1.4,1.2,2.667,0.5,2,1.667,1.333,1.333,2.5,2,2.833,2.167,0.8,2.2,2.6,2.8,1.8,1.333,1.8
Maldives,2012,1.5,1.833,1.167,1.333,3.333,3.333,2,2.167,3,3,2.667,3.333,1.833,2.667,1.5,1.333,2.167,0.333,2.5,1.667,1.333,1.333,2,2,2.167,1.5,0.333,2.833,3.333,2.833,0.8,0.5,0.833
Maldives,2013,1.333,1.667,1.167,1.333,3.333,3.333,2,2.167,3,3,2.667,3.333,1.833,2.667,1.5,1.333,2.167,0.333,2.5,1.667,1.333,1.333,1.833,2,2.167,1.5,0.5,2.833,3.333,2.667,0.667,0.5,0.833
Maldives,2014,1.667,2,1.667,2,3.333,3.333,2,2.333,3,3.167,3,3.333,2,2.833,1.5,1.333,2.333,0.333,2.5,1.667,1.333,1.333,2,2,2.333,1.667,0.5,2.5,3,2.833,0.833,1,1.167
Maldives,2015,1.667,2,1.667,2,3.333,3.333,2.333,2.333,3,3.167,3,3.333,2,2.833,1.5,1.333,2.333,0.333,2.5,1.667,1.333,1.333,2,2,2.333,1.667,0.5,2.5,3,2.667,0.833,1,1.167
Maldives,2016,1.667,2,1.667,2,3.333,3.333,2.333,2.333,3,3.167,3,3.333,2,2.833,1.5,1.333,2.333,0.333,2.5,1.667,1.333,1.333,2,2,2.333,1.667,0.5,2.5,3,2.667,0.833,1,1.167
Maldives,2017,1.667,2,1.667,2,3.333,3.333,2.333,2.333,3,3.167,3,3.333,2,2.833,1.5,1.333,2.333,0.333,2.5,1.667,1.333,1.333,2,2,2.333,1.833,0.5,2.667,3.167,2.667,0.833,0.833,1.167
Maldives,2018,2.143,2.429,1.714,1.857,3.286,3.286,2.143,2.429,3.143,3.286,3,3.429,2.468,3.143,1.429,1.286,2.429,0.429,2.667,1.571,1.571,1.571,1.991,2.143,2.571,2,0.429,2.714,3.143,2.857,1.554,1,1.286
Maldives,2019,2.571,3.286,1.857,2.286,3.286,3.571,2.143,3,3.286,3.714,3.571,3.429,2.571,3.286,1.857,1.286,2.429,0.714,2.4,1.714,1.429,1.857,2.143,2.286,2.857,1.857,0.714,2.571,3.143,2.857,1.714,1.143,1.429
Maldives,2020,2.714,3.286,1.857,2,3.286,3.571,2.143,3,3,3.714,3.571,3.429,2.571,3.286,1.857,1.286,2.429,0.714,2.4,1.714,1.429,1.857,2.143,2.286,2.857,1.857,1,2.429,2.571,2.857,1.857,1.429,1.571
Maldives,2021,2.833,3.167,2,2.167,3.167,3.667,2,2.833,3.167,3.667,3.5,3.167,2.833,3.333,1.667,1.167,2.333,0.833,2.2,1.167,1.5,2.167,2,2.167,3,2.167,0.5,2.5,3.167,2.833,2,1,1.5
Maldives,2022,2.667,3,1.833,2.833,3.333,3.5,2,2.833,3.167,3.667,3.5,3.167,2.833,3.167,1.667,1.167,2.333,0.833,2.2,1.333,1.5,1.833,2.167,2.167,2.833,2.167,0.833,2.167,3.167,2.833,1.833,1.333,1.667
Maldives,2023,2.333,2.833,1.833,2.667,3,3.333,2,2.833,2.833,3.5,3.333,3.167,2.833,3.167,1.667,1.167,2.333,0.833,2.2,1.333,1.5,1.833,2.167,2.167,2.833,2.167,0.833,2.167,3.167,2.833,1.667,1,1.333
Mongolia,2000,2.857,2.857,2.714,3.143,2.714,3.143,1.714,3.143,1.143,3.714,3.714,3.429,3,3.286,1.714,0.714,2.714,0.429,3,1.286,1.571,1.714,2.857,1.857,3,1.857,1.571,1.714,1.429,1.286,2.714,1.857,2.143
Mongolia,2001,2.857,2.857,2.714,3.143,2.714,3.143,1.714,3.143,1.143,3.714,3.714,3.429,3,3.286,1.714,0.714,2.714,0.429,3,1.286,1.571,1.714,2.857,1.857,3,1.857,1.571,1.714,1.429,1.286,2.714,1.857,2.143
Mongolia,2002,2.857,2.857,2.714,3.143,2.714,3.143,1.714,3.143,1.143,3.714,3.714,3.429,3,3.286,1.714,0.714,2.714,0.429,3,1.286,1.571,1.714,2.857,1.857,3,1.857,1.571,1.714,1.429,1.286,2.714,1.857,2.143
Mongolia,2003,2.857,2.857,2.714,3.143,2.714,3.143,1.714,3.143,1.143,3.714,3.714,3.429,3,3.286,1.714,0.714,2.714,0.429,3,1.286,1.571,1.714,2.857,1.857,3,1.857,1.571,1.714,1.429,1.286,2.714,1.857,2.143
Mongolia,2004,2.857,3.143,2.857,3.143,2.714,3.143,1.714,3,1.143,3.714,3.714,3.429,3.143,3.286,1.714,0.714,2.714,0.429,3,1.286,1.571,1.714,2.857,1.857,3,1.857,1.571,1.714,1.429,1.429,2.714,1.857,2.143
Mongolia,2005,2.857,3.143,2.857,3.143,2.714,3.143,1.714,3,1.143,3.714,3.714,3.429,3.143,3.286,1.714,0.714,2.714,0.429,3,1.286,1.571,1.714,2.857,1.857,3,1.857,1.429,1.857,1.571,1.429,2.714,1.857,2.143
Mongolia,2006,2.857,3.143,2.857,3.143,2.714,3.143,1.714,3,1.143,3.714,3.714,3.429,3.143,3.286,1.714,0.714,2.714,0.429,3,1.286,1.571,1.714,2.857,1.857,3,1.857,1.429,1.857,1.571,1.429,2.429,1.857,2.143
Mongolia,2007,2.857,3.143,2.857,3.143,2.714,3.143,1.714,3,1.143,3.714,3.714,3.429,3.143,3.286,1.714,0.714,2.714,0.429,3,1.286,1.571,1.714,2.857,1.857,3,1.857,1.429,1.857,1.571,1.429,2.429,1.857,2.143
Mongolia,2008,2.857,3,2.857,3,2.714,3.143,1.714,3,1.143,3.714,3.429,3.429,3,3.286,1.714,0.714,2.714,0.429,3,1.286,1.571,1.714,2.857,2,3,1.857,1.143,2.143,1.857,1.714,2.429,1.857,2.143
Mongolia,2009,2.857,3,2.857,3,2.714,3.143,1.714,3,1.143,3.714,3.714,3.429,3.143,3.286,1.714,0.714,2.714,0.429,3,1.286,1.571,1.714,2.857,2,3,1.857,1.286,2.143,1.857,1.714,2.429,1.857,2.143
Mongolia,2010,2.429,3,2.429,3,2.286,3,1.714,2.857,1.143,3.857,3.714,3.429,3,3.143,2,1,2.857,0.429,3,1.429,1.429,1.857,2.857,2.286,3.143,2,1.286,2.429,2.286,2.286,2.286,2,2.143
Mongolia,2011,2.429,2.714,2.429,3,2.286,3,1.714,2.857,1.143,3.857,3.714,3.429,3,3.143,2,1,2.857,0.571,3.2,1.571,1.429,1.857,2.857,2.286,3.143,2,1.286,2.429,2.286,2.286,2.286,2,2.143
Mongolia,2012,2.429,2.857,2.286,2.571,2.286,3,1.714,2.857,1.143,3.857,3.714,3.143,2.857,2.714,2,1,2.857,0.571,3,2,1.143,1.857,2.857,2.286,3.143,1.857,1.286,2.571,2.286,2.429,2.286,2,2.143
Mongolia,2013,2.429,2.857,2.286,2.571,2.143,3,1.714,2.857,1.143,3.857,3.714,3.143,2.857,2.714,2,1,2.857,0.571,3,2,1.143,1.857,2.857,2.286,3.143,1.857,1.286,2.571,2.286,2.429,2.286,2,2.143
Mongolia,2014,2.429,2.857,2.286,2.571,2.143,3,1.857,2.857,1.286,3.857,3.714,3.143,2.857,2.714,2.143,1.143,2.857,0.571,3,2,1.143,1.857,2.857,2.286,3.143,1.857,1.286,2.571,2.286,2.571,2.286,2,2.143
Mongolia,2015,2.429,2.857,2.286,2.571,2.143,3,1.857,2.857,1.286,3.857,3.714,3.143,2.857,2.714,2.143,1.143,2.857,0.571,3,2.143,1.143,1.857,2.857,2.286,3.143,1.857,1.286,2.571,2.286,2.571,2.286,2.143,2.143
Mongolia,2016,2.429,3.143,2,2.429,2.143,2.857,1.857,3,1.429,3.857,3.714,3.429,3,3.143,2.143,1.286,2.857,0.571,3,2.143,1.286,1.857,2.857,2.429,3.143,1.857,1.286,2.714,2.429,2.714,2.286,2.143,2.143
Mongolia,2017,2.571,3.143,2.143,2.571,2.143,2.857,1.857,3,1.429,3.857,3.714,3.429,3,3.143,2.143,1.286,2.857,0.571,3,2.143,1.286,1.857,2.857,2.429,3.143,1.857,1.286,2.857,2.571,2.714,2.429,2.143,2.286
Mongolia,2018,2.571,3.143,2.143,2.571,2.143,2.857,1.857,3,1.429,3.857,3.714,3.429,3,3.143,2.143,1.286,2.857,0.571,3,2.143,1.286,2.143,2.857,2.429,3.143,1.857,1.286,2.857,2.857,2.714,2.429,2.143,2.286
Mongolia,2019,2.571,3,2,2.571,2.286,3,1.714,3.143,1.571,3.857,3.857,3.429,2.857,3.286,2.143,1,2.857,0.571,2.75,2,1.286,2.143,2.571,2.429,3.143,2,1.429,2.857,2.429,2.714,2.571,1.857,2.143
Mongolia,2020,2.429,3,2,2.714,2.286,3,1.714,3.143,1.571,3.857,3.857,3.429,2.857,3.286,2,1,2.857,0.571,3,2,1.286,2.429,2.571,2.286,3.143,2,1.286,2.857,2.429,2.714,2.571,1.857,2.143
Mongolia,2021,2.4,3,2,2.8,2.8,3.4,2,3.2,1.4,4,4,3.6,3.4,3.6,1.8,1,3.6,0.6,3,2,1.6,3,2.6,2.4,3.2,1.4,1.4,2.4,2.2,2.6,2.2,1.6,2.2
Mongolia,2022,2.4,3,2,2.8,2.8,3.4,1.8,3.2,1.2,4,3.6,3.6,3.2,3.6,1.8,1,3.6,0.6,3,2,1.6,3,2.6,2.4,3,1.6,1,2.8,2.4,2.6,2,1.6,2.2
Mongolia,2023,2,2,1.75,2.25,2.25,3.25,2.25,2.25,2.75,2.75,2.75,3.25,2.5,2.75,1.75,1,2.75,0.5,3.5,2.25,1.5,2.5,2,2.5,3,1.5,1,3,2.5,2.5,1.5,1.25,1.75
Morocco,2000,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.571,3.5,2.714,2,2.571,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2001,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.571,3.5,2.714,2,2.571,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2002,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.571,3.5,2.714,2,2.571,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2003,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.571,3.5,2.714,2,2.571,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2004,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.571,3.5,2.714,2,2.571,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2005,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.571,3.5,2.714,2,2.571,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2006,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.571,3.5,2.714,2,2.571,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2007,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.571,3.5,2.714,2,2.571,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2008,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.571,3.5,2.714,2,2.571,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2009,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.714,3.6,2.714,2,2.714,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2010,2.714,2.714,2.571,2.571,3.286,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.714,3.6,2.714,2,2.714,2.429,1.714,2.429,2.571,1.286,2,1.857,2,1.143,2.143,2.714
Morocco,2011,2.571,2.571,2.429,2.571,3.143,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.714,3.6,2.714,2,2.714,2.429,2,2.429,2.571,1.286,2.286,2.143,2.143,1.286,2,2.714
Morocco,2012,2.571,2.571,2.429,2.571,3.143,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.714,3.6,2.714,2,2.714,2.429,2,2.429,2.571,1.286,2.286,2.143,2.143,1.286,2,2.714
Morocco,2013,2.571,2.571,2.429,2.571,3.143,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.714,3.6,2.714,2,2.714,2.429,2,2.429,2.571,1.286,2.286,2.143,2.143,1.286,2,2.714
Morocco,2014,2.571,2.571,2.429,2.571,3.143,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.714,3.6,2.714,2,2.714,2.429,2,2.429,2.571,1.286,2.286,2.143,2.143,1.286,2,2.714
Morocco,2015,2.571,2.571,2.429,2.571,3.143,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.714,3.6,2.714,2,2.714,2.429,2,2.429,2.571,1.286,2.286,2.143,2.143,1.286,2,2.714
Morocco,2016,2.571,2.571,2.429,2.571,3.143,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.714,3.6,2.714,2,2.714,2.429,2,2.429,2.571,1.286,2.286,2.143,2.143,1.286,2,2.714
Morocco,2017,2.571,2.571,2.429,2.571,3.143,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.714,3.6,2.714,2,2.714,2.429,2,2.429,2.571,1.286,2.286,2.143,2.143,1.143,2,2.714
Morocco,2018,2.571,2.571,2.429,2.571,3.143,3.286,2.286,2.286,3.143,2.857,2.714,2.143,2.143,2.857,3,1.429,2.857,0.714,3.6,2.714,2,2.714,2.429,2,2.429,2.571,1.286,2.286,2.143,2.143,1.143,2,2.714
Morocco,2019,2.5,2.5,2.5,2.5,3.167,3.333,2.167,2.333,3,2.667,2.5,2.167,2.167,2.833,3,1.167,2.667,0.667,3.5,2.833,2.167,2.667,2.333,2,2.333,2.5,1.333,2.5,2.333,2.167,1,1.667,2.667
Morocco,2020,2.5,2.5,2.5,2.333,3.167,3.333,2.167,2.333,3.167,2.5,2.333,2.167,2.167,2.667,3,1.167,2.667,0.667,3.5,2.833,2.167,2.833,2.333,2,2.333,2.5,1.333,2.333,2.333,2.167,1.167,1.667,2.667
Morocco,2021,2.6,2.6,2.6,2.4,3.2,3.2,2.2,2.4,3,2.4,2.2,2,2.2,2.6,3.4,1.2,2.6,0.8,3.5,3.4,2.2,3,2.2,1.8,2.2,2.8,1.2,2.2,2.2,2.4,1,2,2.6
Morocco,2022,2.6,2.6,2.6,2.4,3.2,3.2,2.4,2.4,3,2.4,2.2,2,2.2,2.6,3.4,1.2,2.6,0.8,3.5,3.4,2.2,3,2.4,1.8,2.4,3,1.2,2,2,2.4,1.2,2,2.6
Morocco,2023,2.6,2.6,2.6,2.4,3.2,3.2,2.4,2.4,3,2.4,2.2,2,2.2,2.6,3.4,1.2,2.6,0.8,3.5,3.4,2.2,3,2.4,2,2.4,3,1.2,2,2,2.4,1.2,2,2.6
Netherlands,2000,3.833,4,3.333,3.667,3.5,3.833,1.833,3.833,2.167,3.833,4,3.833,3.5,4,2.333,1.167,4,1,3.833,2.167,2.333,2.833,3.833,2,3.333,2.667,1.4,2.333,2.333,1.667,3,2.667,3.333
Netherlands,2001,3.833,4,3.333,3.667,3.5,3.833,1.833,3.833,2.167,3.833,4,3.833,3.5,4,2.333,1.167,4,1,3.833,2.167,2.333,2.833,3.833,2,3.333,2.667,1.4,2.333,2.333,1.667,3,2.667,3.333
Netherlands,2002,3.833,4,3.333,3.667,3.5,3.833,1.833,3.833,2.167,3.833,4,3.833,3.5,4,2.333,1.167,4,1,3.833,2.167,2.333,2.833,3.833,2,3.333,2.667,1.4,2.5,2.333,1.667,3,2.5,3.167
Netherlands,2003,3.833,4,3.333,3.667,3.5,3.833,1.833,3.833,2.167,3.833,4,3.833,3.5,4,2.333,1.167,4,1,3.833,2.167,2.333,2.833,3.833,2,3.333,2.667,1.4,2.5,2.5,1.833,3,2.5,3.167
Netherlands,2004,3.833,4,3.333,3.667,3.5,3.833,1.833,3.833,2.167,3.833,4,3.833,3.5,4,2.333,1.167,4,1,3.833,2.167,2.333,2.833,3.833,2,3.5,2.667,1.4,2.5,2.5,2,3,2.5,3.167
Netherlands,2005,3.667,4,3.333,3.667,3.5,3.833,1.833,3.833,2.167,3.833,4,3.833,3.5,4,2.333,1.167,4,1,3.833,2.333,2.333,2.833,3.833,2,3.5,2.667,1.5,2.5,2.5,2,3,2.5,3.167
Netherlands,2006,3.833,4,3.333,3.667,3.5,3.833,1.833,3.833,2.167,3.833,4,3.833,3.5,4,2.5,1.167,4,1,3.833,2.333,2.333,2.833,3.833,2,3.667,2.667,1.333,2.667,2.5,2.167,3,2.167,3.167
Netherlands,2007,3.833,4,3.333,3.667,3.5,3.833,1.833,3.833,2.167,3.833,4,3.833,3.5,4,2.5,1.167,4,1,3.833,2.333,2.333,2.833,3.833,2.167,3.667,2.667,1.333,2.667,2.5,2.333,3,2.167,3
Netherlands,2008,3.833,4,3.333,3.667,3.5,3.833,1.833,3.833,2.167,3.833,4,3.833,3.5,4,2.5,1.167,4,1,3.833,2.333,2.333,2.833,3.833,2.167,3.667,2.667,1.333,2.667,2.5,2.333,3,2.167,3
Netherlands,2009,3.833,4,3.333,3.667,3.5,3.833,1.833,3.833,2.167,3.833,4,3.833,3.5,4,2.5,1.167,4,1,3.833,2.333,2.333,2.833,3.833,2.167,3.667,2.667,1.333,2.667,2.5,2.333,3,2.167,3
